OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingCountry,ShippingCost
ORD-000179,CUST-00282,2023-12-16,Marketplace - eBay,Cash on Delivery,Delivered,Germany,5.24
ORD-000180,CUST-00036,2025-12-21,Marketplace - eBay,Cash on Delivery,Processing,United Kingdom,12.48
ORD-000181,CUST-00130,2024-05-03,Marketplace - eBay,Apple Pay,Delivered,Saudi Arabia,1.85
ORD-000182,CUST-00299,2025-09-03,Social Media Ad,Cash on Delivery,Delivered,United Kingdom,10.46
ORD-000183,CUST-00275,2019-07-04,Website,Credit Card,Delivered,Brazil,19.22
ORD-000184,CUST-00086,2024-06-30,Website,Bank Transfer,Delivered,Australia,24.59
ORD-000185,CUST-00170,2024-07-23,Marketplace - eBay,Credit Card,Returned,Australia,0.26
ORD-000186,CUST-00266,2021-09-19,Social Media Ad,Debit Card,Delivered,France,11.14
ORD-000187,CUST-00257,2023-12-14,Website,Apple Pay,Delivered,United States,2.61
ORD-000188,CUST-00060,2023-02-13,Mobile App,PayPal,Cancelled,India,7.8
ORD-000189,CUST-00267,2023-04-16,Marketplace - eBay,Credit Card,Delivered,France,10.95
ORD-000190,CUST-00035,2024-06-12,Website,Credit Card,Delivered,France,21.23
ORD-000191,CUST-00085,2024-12-12,Mobile App,Bank Transfer,Returned,Australia,4.36
ORD-000192,CUST-00219,2021-10-14,Mobile App,Apple Pay,Returned,United Arab Emirates,15.74
ORD-000193,CUST-00222,2021-12-03,Social Media Ad,Debit Card,Delivered,France,11.24
ORD-000194,CUST-00110,2023-01-03,Website,Bank Transfer,Delivered,United Arab Emirates,2.54
ORD-000195,CUST-00188,2025-04-06,Marketplace - eBay,Credit Card,Delivered,Brazil,6.56
ORD-000196,CUST-00161,2025-09-28,Social Media Ad,Apple Pay,Delivered,United States,14.68
ORD-000197,CUST-00089,2022-08-23,Marketplace - Amazon,Bank Transfer,Processing,Australia,14.75
ORD-000198,CUST-00061,2024-06-09,Website,Debit Card,Delivered,United States,9.33
ORD-000199,CUST-00215,2020-07-17,Social Media Ad,Apple Pay,Delivered,France,10.58
ORD-000200,CUST-00089,2023-10-03,Marketplace - eBay,PayPal,Delivered,Australia,3.51
ORD-000201,CUST-00028,2022-08-19,Website,Apple Pay,Cancelled,India,3.41
ORD-000202,CUST-00259,2025-10-15,Marketplace - eBay,Cash on Delivery,Delivered,France,12.29
ORD-000203,CUST-00251,2024-08-15,Social Media Ad,Credit Card,Delivered,United Arab Emirates,19.9
ORD-000204,CUST-00141,2021-01-17,Marketplace - Amazon,Debit Card,Delivered,Saudi Arabia,19.52
ORD-000205,CUST-00282,2024-09-10,Social Media Ad,Credit Card,Delivered,Germany,6.7
ORD-000206,CUST-00278,2023-07-07,Website,Cash on Delivery,Processing,Australia,11.03
ORD-000207,CUST-00053,2021-08-06,Mobile App,PayPal,Shipped,United Kingdom,21.87
ORD-000208,CUST-00179,2019-05-15,Website,Apple Pay,Cancelled,France,21.63
ORD-000209,CUST-00108,2020-05-01,Social Media Ad,Cash on Delivery,Processing,United States,8.77
ORD-000210,CUST-00220,2024-11-19,Mobile App,Debit Card,Delivered,India,20.34
ORD-000211,CUST-00180,2025-10-19,Social Media Ad,Bank Transfer,Delivered,Canada,4.21
ORD-000212,CUST-00149,2025-05-30,Social Media Ad,Cash on Delivery,Delivered,Brazil,20.38
ORD-000213,CUST-00031,2020-07-29,Mobile App,Cash on Delivery,Returned,United Kingdom,21.65
ORD-000214,CUST-00165,2021-12-31,Marketplace - eBay,Apple Pay,Processing,Germany,3.55
ORD-000215,CUST-00213,2024-11-17,Website,Cash on Delivery,Delivered,France,19.86
ORD-000216,CUST-00264,2025-07-26,Marketplace - Amazon,Apple Pay,Shipped,Germany,23.76
ORD-000217,CUST-00048,2022-01-02,Marketplace - eBay,Cash on Delivery,Shipped,United Kingdom,16.6
ORD-000218,CUST-00274,2022-02-02,Marketplace - eBay,Debit Card,Delivered,Canada,12.37
ORD-000219,CUST-00173,2022-05-26,Mobile App,Bank Transfer,Delivered,Germany,21.31
ORD-000220,CUST-00025,2025-12-16,Marketplace - eBay,Credit Card,Delivered,Canada,3.11
ORD-000221,CUST-00234,2025-08-14,Marketplace - eBay,Debit Card,Delivered,United Arab Emirates,24.89
ORD-000222,CUST-00155,2025-11-29,Marketplace - Amazon,Credit Card,Delivered,Australia,16.36
ORD-000223,CUST-00085,2021-07-10,Marketplace - Amazon,Cash on Delivery,Delivered,Australia,17.49
ORD-000224,CUST-00047,2021-12-02,Website,Debit Card,Shipped,United Arab Emirates,11.92
ORD-000225,CUST-00266,2020-04-25,Website,Credit Card,Delivered,France,17.39
ORD-000226,CUST-00068,2025-08-05,Mobile App,Apple Pay,Delivered,France,2.23
ORD-000227,CUST-00161,2025-02-22,Marketplace - Amazon,Debit Card,Delivered,United States,9.57
ORD-000228,CUST-00074,2025-03-10,Social Media Ad,Credit Card,Delivered,India,15.26
ORD-000229,CUST-00110,2021-06-29,Mobile App,Apple Pay,Delivered,United Arab Emirates,15.4
ORD-000230,CUST-00045,2023-04-22,Mobile App,Credit Card,Cancelled,India,14.74
ORD-000231,CUST-00162,2022-08-08,Mobile App,PayPal,Processing,United Arab Emirates,16.12
ORD-000232,CUST-00146,2021-11-04,Website,Cash on Delivery,Shipped,Brazil,21.9
ORD-000233,CUST-00261,2021-11-07,Marketplace - eBay,PayPal,Delivered,India,16.15
ORD-000234,CUST-00254,2025-05-03,Mobile App,Apple Pay,Delivered,United Arab Emirates,15.95
ORD-000235,CUST-00185,2020-01-07,Mobile App,Apple Pay,Returned,Brazil,21.52
ORD-000236,CUST-00280,2024-07-06,Marketplace - eBay,Credit Card,Delivered,Germany,0.42
ORD-000237,CUST-00111,2020-05-14,Website,Apple Pay,Delivered,United Arab Emirates,12.67
ORD-000238,CUST-00213,2024-09-13,Marketplace - eBay,Credit Card,Delivered,France,16.01
ORD-000239,CUST-00143,2023-03-20,Website,Bank Transfer,Delivered,Germany,23.02
ORD-000240,CUST-00275,2025-03-21,Social Media Ad,Cash on Delivery,Delivered,Brazil,19.08
ORD-000241,CUST-00034,2024-11-25,Marketplace - eBay,Cash on Delivery,Delivered,Australia,23.84
ORD-000242,CUST-00045,2021-05-06,Website,Apple Pay,Returned,India,15.31
ORD-000243,CUST-00090,2019-12-08,Mobile App,Cash on Delivery,Delivered,France,0.28
ORD-000244,CUST-00268,2023-06-27,Marketplace - Amazon,Debit Card,Delivered,Germany,9.3
ORD-000245,CUST-00061,2024-05-17,Website,PayPal,Shipped,United States,20.18
ORD-000246,CUST-00135,2022-02-02,Social Media Ad,Cash on Delivery,Shipped,Saudi Arabia,1.93
ORD-000247,CUST-00029,2023-07-04,Social Media Ad,Debit Card,Delivered,France,9.19
ORD-000248,CUST-00294,2021-02-22,Website,Debit Card,Delivered,Saudi Arabia,18.52
ORD-000249,CUST-00126,2019-01-07,Marketplace - Amazon,Apple Pay,Delivered,France,23.01
ORD-000250,CUST-00284,2021-01-19,Marketplace - eBay,Debit Card,Processing,Canada,8.05
ORD-000251,CUST-00139,2023-06-13,Social Media Ad,PayPal,Processing,United States,2.99
ORD-000252,CUST-00092,2024-01-27,Social Media Ad,Credit Card,Delivered,United Arab Emirates,23.85
ORD-000253,CUST-00145,2020-08-26,Marketplace - Amazon,PayPal,Shipped,Canada,2.16
ORD-000254,CUST-00103,2023-07-08,Marketplace - Amazon,Cash on Delivery,Delivered,Australia,15.57
ORD-000255,CUST-00253,2023-10-30,Mobile App,Cash on Delivery,Returned,Saudi Arabia,22.51
ORD-000256,CUST-00078,2025-05-06,Marketplace - eBay,Credit Card,Delivered,United Arab Emirates,5.82
ORD-000257,CUST-00005,2022-12-22,Website,Cash on Delivery,Returned,Germany,9.41
ORD-000258,CUST-00054,2024-06-06,Mobile App,Apple Pay,Delivered,India,12.3
ORD-000259,CUST-00144,2019-03-14,Mobile App,Bank Transfer,Delivered,Germany,10.33
ORD-000260,CUST-00044,2025-08-23,Social Media Ad,Debit Card,Delivered,United Kingdom,15.93
ORD-000261,CUST-00291,2023-10-31,Mobile App,Debit Card,Delivered,Brazil,7.29
ORD-000262,CUST-00168,2025-07-21,Marketplace - Amazon,Debit Card,Delivered,Germany,1.87
ORD-000263,CUST-00056,2021-10-27,Mobile App,Apple Pay,Delivered,Saudi Arabia,11.65
ORD-000264,CUST-00184,2023-10-02,Mobile App,Apple Pay,Returned,Germany,7.71
ORD-000265,CUST-00047,2022-03-03,Marketplace - Amazon,Cash on Delivery,Delivered,United Arab Emirates,17.42
ORD-000266,CUST-00076,2019-06-17,Mobile App,PayPal,Delivered,Canada,9.91
ORD-000267,CUST-00134,2019-06-03,Mobile App,Credit Card,Processing,Germany,23.8
ORD-000268,CUST-00282,2025-10-12,Marketplace - eBay,Credit Card,Delivered,Germany,20.1
ORD-000269,CUST-00032,2020-01-07,Mobile App,Debit Card,Cancelled,Brazil,4.95
ORD-000270,CUST-00044,2023-12-18,Marketplace - Amazon,Credit Card,Delivered,United Kingdom,0.55
ORD-000271,CUST-00228,2020-11-26,Website,PayPal,Processing,Saudi Arabia,3.06
ORD-000272,CUST-00087,2025-01-26,Marketplace - eBay,Cash on Delivery,Returned,Canada,9.87
ORD-000273,CUST-00219,2019-12-16,Mobile App,Debit Card,Delivered,United Arab Emirates,6.87
ORD-000274,CUST-00018,2023-03-18,Social Media Ad,Debit Card,Delivered,United States,16.18
ORD-000275,CUST-00246,2023-10-09,Marketplace - Amazon,Apple Pay,Delivered,United Arab Emirates,3.43
ORD-000276,CUST-00128,2021-09-27,Social Media Ad,Credit Card,Delivered,United Kingdom,24.74
ORD-000277,CUST-00246,2025-07-03,Marketplace - eBay,PayPal,Delivered,United Arab Emirates,22.82
ORD-000278,CUST-00139,2023-07-18,Marketplace - Amazon,Bank Transfer,Delivered,United States,5.48
ORD-000279,CUST-00030,2025-05-24,Marketplace - eBay,Bank Transfer,Processing,France,8.94
ORD-000280,CUST-00082,2024-04-29,Mobile App,PayPal,Delivered,United States,13.34
ORD-000281,CUST-00113,2025-01-29,Marketplace - eBay,PayPal,Delivered,Germany,23.38
ORD-000282,CUST-00091,2025-03-30,Marketplace - Amazon,Cash on Delivery,Delivered,United States,17.44
